Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,404
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,51
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,614
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,23
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,No,2,525
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,30
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,No,2,721
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,13
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,415
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,20
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,311
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,10
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,No,2,216
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,11
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,No,2,106
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,40
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,No,2,38
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,19 prenatal visits,19,No,2,21
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,No,2,37
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,21 prenatal visits,21,No,2,15
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,22 prenatal visits,22,No,2,14
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,16
AIAN and White,10,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,94
AIAN and White,10,Normal 18.5-24.9,2,5 cigarettes daily,5,10 prenatal visits,10,No,2,11
AIAN and White,10,Normal 18.5-24.9,2,10 cigarettes daily,10,0 prenatal visits,0,Yes,1,10
AIAN and White,10,Normal 18.5-24.9,2,10 cigarettes daily,10,8 prenatal visits,8,No,2,15
AIAN and White,10,Normal 18.5-24.9,2,10 cigarettes daily,10,10 prenatal visits,10,No,2,15
AIAN and White,10,Normal 18.5-24.9,2,10 cigarettes daily,10,12 prenatal visits,12,No,2,18
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,0 prenatal visits,0,No,2,10
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,5 prenatal visits,5,No,2,11
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,8 prenatal visits,8,No,2,12
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,9 prenatal visits,9,No,2,10
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,10 prenatal visits,10,No,2,23
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,11 prenatal visits,11,No,2,19
AIAN and White,10,Normal 18.5-24.9,2,20 cigarettes daily,20,13 prenatal visits,13,No,2,12
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,No,2,45
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,2 prenatal visits,2,No,2,17
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,3 prenatal visits,3,No,2,31
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,14
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,No,2,44
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,15
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,No,2,49
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,20
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,No,2,91
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,30
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,No,2,137
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,28
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,No,2,228
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,32
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,No,2,292
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,39
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,No,2,478
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,23
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,No,2,418
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,27
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,463
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,24
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,332
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,15
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,No,2,221
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,15 prenatal visits,15,No,2,161
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,16 prenatal visits,16,No,2,89
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,17 prenatal visits,17,No,2,38
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,18 prenatal visits,18,No,2,39
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,19 prenatal visits,19,No,2,24
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,20 prenatal visits,20,No,2,29
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,22 prenatal visits,22,No,2,10
AIAN and White,10,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,54
AIAN and White,10,Overweight 25.0-29.9,3,10 cigarettes daily,10,10 prenatal visits,10,No,2,10
AIAN and White,10,Overweight 25.0-29.9,3,10 cigarettes daily,10,11 prenatal visits,11,No,2,11
AIAN and White,10,Overweight 25.0-29.9,3,10 cigarettes daily,10,13 prenatal visits,13,No,2,10
AIAN and White,10,Overweight 25.0-29.9,3,20 cigarettes daily,20,8 prenatal visits,8,No,2,13
AIAN and White,10,Overweight 25.0-29.9,3,20 cigarettes daily,20,9 prenatal visits,9,No,2,12
AIAN and White,10,Overweight 25.0-29.9,3,20 cigarettes daily,20,10 prenatal visits,10,No,2,13
AIAN and White,10,Overweight 25.0-29.9,3,20 cigarettes daily,20,12 prenatal visits,12,No,2,10
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,0 prenatal visits,0,No,2,17
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,2 prenatal visits,2,No,2,17
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,3 prenatal visits,3,No,2,21
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,4 prenatal visits,4,No,2,27
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,5 prenatal visits,5,No,2,53
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,10
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,6 prenatal visits,6,No,2,44
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,17
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,7 prenatal visits,7,No,2,73
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,27
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,8 prenatal visits,8,No,2,138
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,19
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,No,2,197
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,31
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,10 prenatal visits,10,No,2,334
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,25
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,11 prenatal visits,11,No,2,244
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,33
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,12 prenatal visits,12,No,2,328
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,17
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,13 prenatal visits,13,No,2,203
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,13
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,14 prenatal visits,14,No,2,173
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,15 prenatal visits,15,No,2,115
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,16 prenatal visits,16,No,2,63
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,17 prenatal visits,17,No,2,37
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,18 prenatal visits,18,No,2,31
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,19 prenatal visits,19,No,2,14
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,20 prenatal visits,20,No,2,31
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,10
AIAN and White,10,Obesity I 30.0-34.9,4,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,36
AIAN and White,10,Obesity I 30.0-34.9,4,5 cigarettes daily,5,10 prenatal visits,10,No,2,10
AIAN and White,10,Obesity I 30.0-34.9,4,10 cigarettes daily,10,11 prenatal visits,11,No,2,12
AIAN and White,10,Obesity I 30.0-34.9,4,10 cigarettes daily,10,12 prenatal visits,12,No,2,14
AIAN and White,10,Obesity I 30.0-34.9,4,20 cigarettes daily,20,8 prenatal visits,8,No,2,11
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,0 prenatal visits,0,No,2,10
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,3 prenatal visits,3,No,2,11
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,4 prenatal visits,4,No,2,14
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,5 prenatal visits,5,No,2,30
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,No,2,32
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,No,2,35
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,No,2,70
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,No,2,98
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,18
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,No,2,187
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,15
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,No,2,160
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,20
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,No,2,165
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,No,2,102
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,No,2,106
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,15 prenatal visits,15,No,2,62
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,16 prenatal visits,16,No,2,31
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,17 prenatal visits,17,No,2,17
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,18 prenatal visits,18,No,2,17
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,20 prenatal visits,20,No,2,12
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,21 prenatal visits,21,No,2,10
AIAN and White,10,Obesity II 35.0-39.9,5,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,16
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,3 prenatal visits,3,No,2,12
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,4 prenatal visits,4,No,2,11
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,5 prenatal visits,5,No,2,21
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,6 prenatal visits,6,No,2,28
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,No,2,33
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,12
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,No,2,50
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,11
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,No,2,64
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,18
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,No,2,145
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,No,2,127
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,18
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,No,2,146
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,13
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,No,2,87
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,No,2,58
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,No,2,54
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,16 prenatal visits,16,No,2,43
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,17 prenatal visits,17,No,2,22
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,18 prenatal visits,18,No,2,12
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,20 prenatal visits,20,No,2,20
AIAN and White,10,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,16
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,11
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,No,2,17
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,8 prenatal visits,8,No,2,16
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,9 prenatal visits,9,No,2,22
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,10 prenatal visits,10,No,2,14
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,11 prenatal visits,11,No,2,14
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,12 prenatal visits,12,No,2,18
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,13 prenatal visits,13,No,2,16
AIAN and White,10,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,33
AIAN and Asian,11,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,13
AIAN and Asian,11,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,28
AIAN and Asian,11,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,No,2,18
AIAN and Asian,11,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,11
AIAN and Asian,11,Obesity I 30.0-34.9,4,0 cigarettes daily,0,12 prenatal visits,12,No,2,12
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,0 prenatal visits,0,No,2,19
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,3 prenatal visits,3,No,2,11
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,4 prenatal visits,4,No,2,15
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,5 prenatal visits,5,No,2,14
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,10 prenatal visits,10,No,2,85
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,13 prenatal visits,13,No,2,58
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,15 prenatal visits,15,No,2,29
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,16 prenatal visits,16,No,2,11
Asian and White,13,Underweight <18.5,1,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,13
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,No,2,174
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,2 prenatal visits,2,No,2,55
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,13
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,No,2,72
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,16
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,No,2,111
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,42
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,247
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,44
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,75
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,761
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,95
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,1409
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,67
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,No,2,1068
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,No,2,1590
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,50
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,915
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,32
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,660
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,No,2,243
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,112
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,Yes,1,11
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,No,2,92
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,24 prenatal visits,24,No,2,15
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,25 prenatal visits,25,No,2,25
Asian and White,13,Normal 18.5-24.9,2,0 cigarettes daily,0,27 prenatal visits,27,No,2,11
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,11
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,No,2,76
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,1 prenatal visits,1,No,2,26
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,2 prenatal visits,2,No,2,28
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,3 prenatal visits,3,No,2,48
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,15
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,No,2,73
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,14
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,No,2,96
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,30
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,No,2,161
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,30
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,43
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,36
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,No,2,424
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,58
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,41
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,55
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,804
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,33
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,487
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,39
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,20
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,16 prenatal visits,16,No,2,156
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,17 prenatal visits,17,No,2,75
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,18 prenatal visits,18,No,2,46
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,19 prenatal visits,19,No,2,45
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,20 prenatal visits,20,No,2,53
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,21 prenatal visits,21,No,2,23
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,22 prenatal visits,22,No,2,12
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,25 prenatal visits,25,No,2,13
Asian and White,13,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,91
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,11
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,1 prenatal visits,1,No,2,17
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,2 prenatal visits,2,No,2,17
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,5 prenatal visits,5,No,2,36
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,6 prenatal visits,6,No,2,73
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,20
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,30
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,18
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,No,2,213
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,10 prenatal visits,10,No,2,373
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,31
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,24
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,12 prenatal visits,12,No,2,380
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,19
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,13
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,10
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,13
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,16 prenatal visits,16,No,2,75
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,17 prenatal visits,17,No,2,35
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,19 prenatal visits,19,No,2,26
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,20 prenatal visits,20,No,2,33
